Index,Year,Title,Authors,PPD,Sediment,Water,Biological,Sediment_Concentration,Water_Concentration,Biological_Concentration,Abstract
465,N/A,"</b>
Contact allergen (PPD and DNCB)-induced keratinocyte sensitization is
partly mediated through a low molecular weight hyaluronan
(LMWHA)/TLR4/NF-κB signaling axis</td>
</tr>

<tr>
<td>
<b>","</b> Kavasi, RM ; Berdiaki, A ; Spyridaki, I ; Papoutsidakis, A ; Corsini, E ; Tsatsakis, A ; Tzanakakis, GN ; Nikitovic, D </td> </tr> <tr> <td><span class=""FR_label""><b>",1,1,0,1,0,0,0,"</b> allergic contact dermatitis (acd) is caused by topical exposure to chemical allergens. keratinocytes play a key role in innate immunity, as well as in acd progression. the transmembrane toll-like receptor 4 (tlr4), strongly implicated in skin inflammation, has the ability to bind damage associa..."
466,N/A,"</b>
Mechanistic aspects of 4-amino-2,6-dichlorophenol-induced in vitro
nephrotoxicity</td>
</tr>

<tr>
<td>
<b>",,1,0,1,1,0,0,0,"</b> 4-amino-2,6-dichlorophenol (adcp) is a potent acute nephrotoxicant in vivo inducing prominent renal corticomedullary necrosis. in vitro, adcp exposure increases lactate dehydrogenase (ldh) release from rat renal cortical slices at 0.05 mm or greater. the purpose of this study was to examine the..."
467,N/A,"</b>
Cysteine S-conjugates activate transcription factor NF-kappa B in
cultured renal epithelial cells.</td>
</tr>

<tr>
<td>
<b>",,1,0,0,1,0,0,0,"</b> activation of nf-kappa b by the nephrotoxic and cytotoxic cysteine s-conjugate s-(1,2-dichlorovinyl)-l-cysteine (dcvc) was investigated in porcine kidney-derived llc-pk1 cells. dcvc induced binding of nuclear proteins to an nf-kappa b consensus oligonucleotide from the immunoglobulin kappa-ligh..."
468,N/A,"</b>
Ionic liquid based microextraction combined with derivatization for
efficient enrichment/determination of asulam and sulfide</td>
</tr>

<tr>
<td>
<b>","</b> Eskandari, H ; Shahbazi-Raz, M </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,"</b> this study reports 2 new simple derivatization-based dispersive liquid liquid microextraction (dllme) methods for spectrophotometric ultratrace determination of asulam and sulfide. 1-naphthol (in the presence of nitrite) and n,n-diethyl-p-phenylenediamine (in the presence of fe(iii)) were used ..."
469,N/A,"</b>
Preparation of &lt;i&gt;N&lt;/i&gt;,&lt;i&gt;N&lt;/i&gt;-&lt;i&gt;p&lt;/i&gt;-phenylene bismethacryl amide
as a novel cross-link agent for synthesis and characterization of the
core-shell magnetic molecularly imprinted polymer nanoparticles</td>
</tr>

<tr>
<td>
<b>","</b> Azodi-Deilami, S ; Abdouss, M ; Kordestani, D ; Shariatinia, Z </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> novel magnetic molecularly imprinted nanoparticles (mmips) using n,n-p-phenylene bismethacryl amide as a cross linker and super paramagnetic core-shell nanoparticle as a supporter for use in controlled release were prepared by precipitation polymerization. novel cross-linking agents were synthe..."
470,N/A,"</b>
Effect of the ordered network polymer structure of cyclic-siloxane-type
liquid crystalline epoxy thermosets on their fracture toughness and
thermal conductivity</td>
</tr>

<tr>
<td>
<b>","</b> Harada, M ; Yokoyama, Y </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> liquid crystalline (lc) epoxy thermosets with a cyclic siloxane structure were prepared using two types of aromatic amine curing agents: 4,4'-diaminodiphenylethane (dde) and p-phenylenediamine (p-pda). the networked chain structure was investigated in detail via polarized optical microscopy, x-..."
471,N/A,"</b>
Synthesis and evaluation of some new imidazolone bearing phthalyl and
tosyl amino acids moieties as anti-cancer agents supported by molecular
docking</td>
</tr>

<tr>
<td>
<b>","</b> Mohamady, SR ; Wasfy, AF ; Amine, MS ; Mohamed, HI ; Abo-Riya, MA </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,</b> a facile and convenient synthesis of imidazolone-incorporated phthalyl and/or p-tosyl amino acid derivatives was described. the reaction of oxazolone derivative 2 with p-phenylenediamine followed by coupling of the free amino group in imidazolone 3 with various protected amino acids such as thr...
472,N/A,"</b>
Contact dermatitis: etiologies of the allergic and irritant type</td>
</tr>

<tr>
<td>
<b>","</b> Rubins, A ; Romanova, A ; Septe, M ; Maddukuri, S ; Schwartz, RA ; Rubins, S </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> the term contact dermatitis describes an inflammatory process of the skin that occurs in response to contact with exogenous substances and involves pruritic and erythematous patches. approximately 80% of all contact dermatitis is primary irritant contact dermatitis (icd), whereas allergic conta..."
473,N/A,"</b>
One-step solvothermal synthesis of red emissive carbonized polymer dots
for latent fingerprint imaging</td>
</tr>

<tr>
<td>
<b>","</b> Li, F ; Wang, X ; Liu, W ; Wang, LQ ; Wang, GY </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> photoluminescent carbon-based nanomaterials (cnms) have attracted much attention over the past decade due to their unique optical characteristics and negligible toxicity. however, it is very difficult to obtain red emission of cnms. bright red fluorescent carbonized polymer dots (cpds) were pre..."
474,N/A,"</b>
Highly Effective Proton-Conductive Matrix-Mixed Membrane Based on a
-SO&lt;sub&gt;3&lt;/sub&gt;H-Functionalized Polyphosphazene</td>
</tr>

<tr>
<td>
<b>","</b> Afzal, J ; Fu, YM ; Luan, TX ; Su, ZM ; Li, PZ </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,</b> a polyphosphazene with in-built -so3h moieties (pp-phso3h) was facilely synthesized by the polymeric combination of hexachlorocyclotriphosphazene (hccp) and sulfonate p-phenylenediamine. characterization reveals that it is a highly stable amorphous polymer. proton conductivity investigations sh...
475,N/A,"</b>
Proper use of rice straw black liquor: lignin/silica derivatives as
efficient green antioxidants for SBR rubber</td>
</tr>

<tr>
<td>
<b>","</b> Zaher, KSA ; Swellem, RH ; Nawwar, GAM ; Abdelrazek, FM ; El-Sabbagh, SH </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,</b> purpose - the purpose of this paper is to study the efficiency of lignin/silica and calcium lignate/calcium silicate as natural antioxidants in styrene-butadiene rubber (sbr) vulcanizates. <br>design/methodology/approach - it has been found that thermal aging data of the aged sample revealed th...
476,N/A,"</b>
Selective spectrophotometric determination of some primary amines using
2,4-dinitrofluorobenzene reagent</td>
</tr>

<tr>
<td>
<b>","</b> Al-Sabha, TN ; Hamody, IA </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> a spectrophotometric method is developed for the quantitative determination of some primary aliphatic and aromatic amines, i.e., allyl amine, 1,5-diaminopentane, 1,6-diaminohexane, cyclohexylamine, m-aminophenol, benzidine and p-phenylenediamine. the method is based on the interaction between t..."
477,N/A,"</b>
Multiproperties of New Schiff Base and Its Mononuclear Copper(II)
Complex. Synthesis, Characterization, Liquid Crystal Properties and
Antioxidant Activities</td>
</tr>

<tr>
<td>
<b>","</b> Yorur-Goreci, C ; Altas-Kiymaz, N ; Peksel, A ; Bilgin-Eran, B </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> a new schiff base ligand, 4-(octadecyloxy)-n-(4-hexyloxyphenyl)-2-hydroxybenzalimine (3), was synthesized by condensation of 4-octadecyloxy-2-hydroxybenzaldehyde with 4-hexyloxyaniline. this ligand have been characterized by uv-vis, ftir, h-1-nmr, c-13-nmr, mass spectra. copper(ii) complex (4) ..."
478,N/A,文献 #478,,0,0,0,0,0,0,0,
479,N/A,文献 #479,,0,0,0,0,0,0,0,
480,N/A,"</b>
Preparation of nickel catalysts bearing Schiff base macrocycles and
their performance in ethylene oligomerization</td>
</tr>

<tr>
<td>
<b>","</b> Li, JH ; Guo, LJ ; Huo, HL ; Wang, YR ; Gao, YX ; Li, F ; Li, CQ </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> two schiff base macrocyclic ligands (l1 and l2) were synthesized using ethylenediamine and terephthalaldehyde (or isophthalaldehyde) as raw materials in acetonitrile solvent. surprisingly, series of schiff base macrocyclic ligands with different combination modes (l2-1, l2-2 and l2-3) with isop..."
481,N/A,"</b>
Synthesis and Structural Characterisation of Palladium(II) Complexes
with &lt;i&gt;N&lt;/i&gt;,&lt;i&gt;N&lt;/i&gt;&prime;,&lt;i&gt;N&lt;/i&gt;-Tridentate &lt;i&gt;N&lt;/i&gt;&prime;-Substituted
&lt;i&gt;N&lt;/i&gt;,&lt;i&gt;N&lt;/i&gt;-Di(2-picolyl)amines and their Application to Methyl
Methacrylate Polymerisation</td>
</tr>

<tr>
<td>
<b>","</b> Kim, S ; Kim, D ; Song, Y ; Lee, HJ ; Lee, H </td> </tr> <tr> <td><span class=""FR_label""><b>",0,0,0,0,0,0,0,"</b> the reaction of [pd(ch3cn)(2)cl-2] with n'-substituted n, n-di(2-picolyl)amine-based ancillary ligands, for example n, n-di (2-picolyl)cyclohexylmethylamine (l-1), n, n-di(2-picolyl) benzylamine (l-2), n, n-di(2-picolyl) aniline (l-3), and 1,4-bis [bis(2-pyridylmethyl)aminomethyl]benzene (l-4),..."
482,N/A,"</b>
A study on the interfacial composition of the electroless-copper-plated
BPDA-PDA polyimide sheet</td>
</tr>

<tr>
<td>
<b>","</b> Yu, WX ; Hong, L ; Chen, BH ; Ko, TM </td> </tr> <tr> <td><span class=""FR_label""><b>",1,1,0,0,0,0,0,"</b> this work studies the chemical composition at the interface generated through the electroless deposition of a copper layer onto a polyimide (pi) slice. upilex-s(r)-50 [poly(biphenyl dianhydride-p-phenylenediamine)] (bpda-pda) polyimide film was selected as the substrate, on which wet chemstry m..."
483,N/A,"</b>
Polyphenol Contents and Antioxidant Properties of Medlar (&lt;i&gt;Mespilus
germanica&lt;/i&gt; L.)</td>
</tr>

<tr>
<td>
<b>","</b> G&uuml;l&ccedil;in, I ; Topal, F ; Sarikaya, SB&Ouml; ; Bursal, E ; Bilsel, G ; G&ouml;ren, AC </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> medlar is the fruit of mespilus germanica l. in the family of rosaceae. the present study outlines that the native medlar (mespilus germanica l.) fruits an extremely rich source of antioxidants. in this study, antioxidant and antiradical property of medlar fruits were evaluated. total phenolics..."
484,N/A,文献 #484,,0,0,0,0,0,0,0,
485,N/A,"</b>
Ultrastructural study of unencapsulated vertebrate mechanoreceptor
terminals facilitated by double staining and resectioning of thick
plastic sections.</td>
</tr>

<tr>
<td>
<b>",,1,0,0,1,0,0,0,</b> a set of techniques for localization of unencapsulated sensory receptor terminals in plastic-embedded tissue is described. the tissue is pinned flat in fixative and flat-embedded in a small amount of medium-soft epon. pieces of the specimen are remounted so that tangential thick sections (2-3 m...
486,N/A,"</b>
Occupational Contact Dermatitis in Hairdressers/Cosmetologists:
Retrospective Analysis of North American Contact Dermatitis Group Data,
1994 to 2010</td>
</tr>

<tr>
<td>
<b>","</b> Warshaw, EM ; Wang, MZ ; Mathias, CGT ; Maibach, HI ; Belsito, DV ; Zug, KA ; Taylor, JS ; Zirwas, MJ ; Fransway, AF ; DeLeo, VA ; Marks, JG ; Pratt, MD ; Storrs, FJ ; Rietschel, RL ; Fowler, JF ; Sasseville, D </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> background: european studies document that occupational contact dermatitis (cd) is common in hairdressers, but studies from north america are lacking. <br>objectives: the objectives of this study were to estimate the prevalence of occupational cd among north american hairdressers/cosmetologists..."
487,N/A,"</b>
Myocardial ischemia decreases oxidative phosphorylation through
cytochrome oxidase in subsarcolemmal mitochondria.</td>
</tr>

<tr>
<td>
<b>",,1,0,0,0,0,0,0,"</b> the effect of myocardial ischemia on mitochondrial oxidative phosphorylation was investigated using isolated, buffer-perfused rabbit hearts. after 45 min of global ischemia, oxidative phosphorylation was decreased only in the subsarcolemmal population of mitochondria with all substrates tested...."
488,N/A,"</b>
Photoluminescent functionalized carbon quantum dots loaded electroactive
Silk fibroin/PLA nanofibrous bioactive scaffolds for cardiac tissue
engineering</td>
</tr>

<tr>
<td>
<b>","</b> Yan, CY ; Ren, YX ; Sun, XY ; Jin, LM ; Liu, XL ; Chen, HL ; Wang, KJ ; Yu, M ; Zhao, YH </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> tissue engineering and stem cell rehabilitation are the hopeful aspects that are being investigated for the management of myocardial infarction (mi); cardiac patches have been used to start myocardial rejuvenation. in this study, we engineered p-phenylenediamine surface functionalized (modif-cq..."
489,N/A,"</b>
Differential sensitivities of plant and animal mitochondria to the
herbicide paraquat</td>
</tr>

<tr>
<td>
<b>","</b> Vicente, JAF ; Peixoto, F ; Lopes, ML ; Madeira, VMC </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> paraquat herbicide is toxic to animals, including humans, via putative toxicity mechanisms associated to microsomal and mitochondrial redox systems. it is also believed to act in plants by generating highly reactive oxygen free radicals from electrons of photosystem i on exposure to light. para..."
490,N/A,"</b>
Janus Reversal and Coulomb Blockade in Ferrocene-Perylenebisimide and
&lt;i&gt;N&lt;/i&gt;,&lt;i&gt;N&lt;/i&gt;,&lt;i&gt;N&lt;/i&gt;&prime;,&lt;i&gt;N&lt;/i&gt;&prime;-Tetramethyl-&lt;i&gt;para&lt;/i&gt;-phenylened
iamine-Perylenebisimide D-σ-A Rectifiers</td>
</tr>

<tr>
<td>
<b>","</b> Johnson, MS ; Kota, R ; Mattern, DL ; Metzger, RM </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> sandwiches ""egainiga2o3ilb monolayer of 2iau"" and ""egainiga2o3/lb monolayer of 3iau"" rectify. they are formed from a langmuir blodgett (lb) monolayer of 2 or 3 transferred onto thermally evaporated gold. molecules 2 and 3 are of the donor sigma -acceptor (d-sigma-a) type and have the same peryl..."
491,N/A,"</b>
Structure-activity relationships in the myotoxicity of ring-methylated
p-phenylenediamines in rats and correlation with autoxidation rates in
vitro.</td>
</tr>

<tr>
<td>
<b>",,1,0,1,1,0,0,0,"</b> a number of n-methylated p-phenylenediamines are known to cause necrosis of skeletal and cardiac muscle in rats. the severity of the muscle damage induced by these compounds in vivo was found to be directly proportional to their autoxidation rates in vitro, suggesting that reactive species form..."
492,N/A,"</b>
Synthesis of electroactive polyazomethine and its application in
electrochromic property and electrochemical sensor</td>
</tr>

<tr>
<td>
<b>","</b> Yeh, LC ; Huang, TC ; Lai, FY ; Lai, GH ; Lo, AY ; Hsu, SC ; Yang, TI ; Yeh, JM </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> this article investigates the electrochromic properties and electrochemical biosensing application of electroactive polyazomethine (epa). the novel epa, with aniline-pentamer-based in the main chain, was synthesized from oligoazomethine and p-phenylenediamine by oxidative coupling polymerizatio..."
493,N/A,"</b>
Vitamin E and hepatotoxic agents. 3. Vitamin E, synthetic antioxidants
and carbon tetrachloride toxicity in the rat.</td>
</tr>

<tr>
<td>
<b>",,0,0,0,0,0,0,0,
494,N/A,"</b>
Thermodynamics and Spectroscopy of Halogen- and Hydrogen-Bonded
Complexes of Haloforms with Aromatic and Aliphatic Amines</td>
</tr>

<tr>
<td>
<b>","</b> Adeniyi, E ; Grounds, O ; Stephens, Z ; Zeller, M ; Rosokha, S </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> similarities and differences of halogen and hydrogen bonding were explored via uv-vis and h-1 nmr measurements, x-ray crystallography and computational analysis of the associations of chx3 (x=i, br, cl) with aromatic (tetramethyl-p-phenylenediamine) and aliphatic (4-diazabicyclo[2,2,2]octane) a..."
495,N/A,"</b>
Green fluorescent carbon dots from chitosan as selective and sensitive
""off-on"" probes for nitrite and ""on-off-on"" probes for enrofloxacin
detection</td>
</tr>

<tr>
<td>
<b>","</b> Xu, JY ; Qi, Q ; Sun, LL ; Guo, XJ ; Zhang, HM ; Zhao, XH </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> in this work, green emission fluorescence carbon dots (g-cds) were prepared using chitosan and p-phenylenediamine as precursors. furthermore, the fluorescence of the prepared g-cds was quenched by nitrite (no2-) with excellent selectivity and sensitivity due to internal filtration effect (ife) ..."
496,N/A,"</b>
Organic phase addition of anionic/non-ionic surfactants to poly
(paraphenyleneterephthalamide) thin film composite nanofiltration
membranes</td>
</tr>

<tr>
<td>
<b>","</b> Azarteimour, F ; Amirinejad, M ; Parvini, M ; Yarvali, M </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,</b> thin-film composite (tfc) nanofiltration (nf) membranes containing poly (paraphenylene terephthalamide) skin layer on polyethersulfone (pes) support layer were prepared by in situ interfacial polymerization using p-phenylenediamine (ppd) in water and terephthaloyl chloride (tpc) in n-hexane. th...
497,N/A,"</b>
Evaluation of approaches to quantify total residual oxidants in ballast
water management systems employing chlorine for disinfection</td>
</tr>

<tr>
<td>
<b>","</b> Zimmer-Faust, AG ; Ambrose, RF ; Tamburri, MN </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,1,0,"</b> with the maturation and certification of several ballast water management systems that employ chlorine as biocide to prevent the spread of invasive species, there is a clear need for accurate and reliable total residual oxidants (tro) technology to monitor treatment dose and assure the environm..."
498,N/A,"</b>
The phosphorylation potentials generated by respiring Ehrlich ascites
tumor mitochondria.</td>
</tr>

<tr>
<td>
<b>","</b> Villalobo, A; Lehninger, A L</td> </tr> <tr> <td><span class=""FR_label""><b>",0,0,0,0,0,0,0,
499,N/A,"</b>
Distribution of synthetic antioxidants in outdoor and educational indoor
dusts and assessment of human exposure</td>
</tr>

<tr>
<td>
<b>",,1,0,0,0,0,0,0,"</b> antioxidants have been received recognized as contaminants in the environmental field due to the reports of adverse effects. in this study, a total of 35 outdoor dusts and 20 educational indoor dusts were sampled to investigated the occurrence and spatial distribution of antioxidants, and eight..."
500,N/A,"</b>
Fabrication of organic solvent nanofiltration membranes with graphene
oxide-Enhanced covalent organic framework via interfacial polymerization</td>
</tr>

<tr>
<td>
<b>","</b> Oor, JZ ; Ong, CS ; Tan, YZ ; Chew, JW </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,"</b> membrane-based filtration offers many benefits like lower energy consumption and operating cost for separation in harsh solvents. in particular, such membranes need to have high nanofiltration separation efficiency and high resistance to organic solvents. unfortunately, the common thin film com..."
501,N/A,"</b>
Rapidly and ultra-sensitive colorimetric detection of
H&lt;sub&gt;2&lt;/sub&gt;O&lt;sub&gt;2&lt;/sub&gt; and glucose based on ferrous-metal organic
framework with enhanced peroxidase-mimicking activity</td>
</tr>

<tr>
<td>
<b>","</b> Huang, PP ; Chang, Q ; Jiang, GD ; Wang, X ; Zhu, HP ; Liu, QQ </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,"</b> in this article, a novel metal-organic framework, namely mil-101(fe-ii), was firstly synthesized via a facile method. in the presence of h2o2, mil-101(fe-ii) possesses excellent peroxidase-like activity toward the classical chromogenic substrate, n,n-diethyl-p-phenylenediamine sulfate salt (dpd..."
502,N/A,"</b>
Incorporating &lt;i&gt;p&lt;/i&gt;-Phenylene as an Electron-Donating Group into
Graphitic Carbon Nitride for Efficient Charge Separation</td>
</tr>

<tr>
<td>
<b>","</b> Gao, HL ; Guo, Y ; Yu, ZW ; Zhao, MM ; Hou, Y ; Zhu, ZQ ; Yan, SC ; Liu, QJ ; Zou, ZG </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> low charge-separation transport efficiency resulting from structural defects largely limits photocatalytic hydrogen production over polymeric graphitic carbon nitride (pcn) photocatalyst. herein, an electron-donating group, namely p-phenylene, is incorporated into pcn by a polycondensation reac..."
503,N/A,"</b>
Effect of Ketoprofen on acute phase protein concentrations in goats
undergoing castration</td>
</tr>

<tr>
<td>
<b>","</b> Karademir, U ; Akin, I ; Erdogan, H ; Ural, K ; Asici, GSE </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> background: the objective of this study was to determine the effect of ketoprofen on acute phase protein (apps) concentrations in goats undergoing castration. a total of 16 clinically healthy, male and 12 months old goats were enrolled and each case received ketoprofen (group i) or control (gro..."
504,N/A,"</b>
Immediate reactions to rubber products.</td>
</tr>

<tr>
<td>
<b>",,1,0,1,0,0,0,0,"</b> there is an increasing incidence of contact urticaria (cu) and systemic reactions to rubber products. thirty-one patients are presented: most were atopic (20/31) and women (26/31); 71% worked in the medical field; 32.2% (10/31) showed signs of hand dermatitis. in 28 patients (90.3%), rub and/or..."
505,N/A,"</b>
Extraction and partial characterization of dialysable products
originating from the peroxidation of liver microsomal lipids and
inhibiting microsomal glucose 6-phosphatase activity.</td>
</tr>

<tr>
<td>
<b>",,0,0,0,0,0,0,0,
506,N/A,"</b>
Automated Image-Based Fluorescence Screening of Mitochondrial Membrane
Potential in &lt;i&gt;Daphnia magna&lt;/i&gt;: An Advanced Ecotoxicological Testing
Tool</td>
</tr>

<tr>
<td>
<b>","</b> Abele, C ; Perez, A ; H&ouml;glund, A ; Pierozan, P ; Breitholtz, M ; Karlsson, O </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> this study demonstrated the strengths of in vivo molecular staining coupled with automated imaging analysis in daphnia magna. a multiwell plate protocol was developed to assess mitochondrial membrane potential using the jc-1 dye. the suitability of five common anesthetics was initially tested, ..."
507,N/A,"</b>
Green Biobatteries: Hybrid Paper-Polymer Microbial Fuel Cells</td>
</tr>

<tr>
<td>
<b>","</b> Mohammadifar, M ; Yazgan, I ; Zhang, J ; Kariuki, V ; Sadik, OA ; Choi, S </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,"</b> paper-based electronics have recently emerged as a simple, biodegradable, and low-cost paradigm for disposable electronics and may be an excellent way to reduce the dramatic increase in electronic waste. paper-based batteries are imperative for stand-alone and self-sustained paper-based electro..."
508,N/A,"</b>
Study on the thermal imidization process of the PI fibers containing BIA
monomers</td>
</tr>

<tr>
<td>
<b>","</b> Pang, J ; Yang, WK ; Cai, XX ; He, FY ; Qiao, CD ; Yao, JS ; Zhang, CB </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> this study selected three monomers, 3,3 ',4,4 '-benzophenonetetracarboxylic dianhydride (bpda), p-phenylenediamine (pda), and 2-(4-amino-phenyl)-5-amino-benzimidazole (bia), to prepare bpda-pda and bpdapda-bia (mole ratio pda:bia = 3:7) polyimide (pi) fibers through a two-step method and dry-je..."
509,N/A,"</b>
Synthesis, characterization and bio-activity assessment of copper
complex based on a novel terpolymer</td>
</tr>

<tr>
<td>
<b>","</b> Mujafarkani, N ; Ahamed, FMM ; Afshari, M ; Carabineiro, SAC </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,1,0,0,0,"</b> in this study, a novel terpolymer was successfully obtained via the polycondensation polymerization of p-phenylenediamine and 2-aminothiazole with formaldehyde, employing dimethylformamide as a catalyst. the molar ratio of 1:1:2 for the reacting monomers yielded the newly devised p-phenylenedia..."
510,N/A,"</b>
Selective extraction and determination of aromatic amine metabolites in
urine samples by using magnetic covalent framework nanocomposites and
HPLC-MS/MS</td>
</tr>

<tr>
<td>
<b>","</b> Yu, JJ ; Wang, B ; Cai, JL ; Yan, QP ; Wang, S ; Zhao, G ; Zhao, JW ; Pan, LN ; Liu, SF </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,"</b> purification and selective enrichment of ultra-low level metabolites in bio-samples is very important for hplc-ms/ms analysis. a magnetic covalent organic framework (i.e.cofs) (tppa-1) (i.e.2,4,6-trihydroxybenzene-1,3,5-tricarbaldehyde-p-phenylenediamine) material was synthesized and used for a..."
511,N/A,"</b>
Application of cyclic biamperometry to viability and cytotoxicity
assessment in human corneal epithelial cells</td>
</tr>

<tr>
<td>
<b>","</b> Rahimi, M ; Youn, HY ; McCanna, DJ ; Sivak, JG ; Mikkelsen, SR </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,1,0,0,0,</b> the application of cyclic biamperometry to viability and cytotoxicity assessments of human corneal epithelial cells has been investigated. electrochemical measurements have been compared in pbs containing 5.0 mm glucose and minimal essential growth medium. three different lipophilic mediators i...
512,N/A,"</b>
Systems Genetics Identifies a Genetic Locus Associated with Optic Nerve
Axon Health in BXD Mice</td>
</tr>

<tr>
<td>
<b>","</b> Martin, CA ; Kim, MJ ; Kumar, A ; Edwards, W ; Hollingsworth, TJ ; Jablonski, MM </td> </tr> <tr> <td><span class=""FR_label""><b>",0,0,0,0,0,0,0,</b> <value>3584</value> </td> </tr> <tr> <td> <b>document type:</b> meeting abstract</td> </tr> <tr> <td> <b>published:</b> <value>jun 2024</value> </td> </tr> <tr> <td> <b>
513,N/A,"</b>
Green synthesis of polyimide by using an ethanol solvothermal method for
aqueous zinc batteries</td>
</tr>

<tr>
<td>
<b>","</b> Zhao, Y ; Yang, CQ ; Zhong, HX ; Li, L ; Hu, JL ; Fan, JX </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> polyimides (pis) are welcomed by battery researchers because of their exceptional heat resistance, structural design versatility, and ion-bearing capabilities. however, most of the reported pis are synthesized by using toxic and hazardous reagents, such as ethylenediamine, p-phenylenediamine, 1..."
514,N/A,"</b>
Phenylenediamine-phenyl phosphonic acid salts toward good flame
retardancy and smoke suppression epoxy resin</td>
</tr>

<tr>
<td>
<b>","</b> Wang, XY ; Wu, KX ; Zhou, CY ; Pan, ZQ ; Feng, L ; Cheng, QR ; Zhou, H </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,0,0,0,0,0,"</b> an environmentally friendly flame retardant named po-pa was designed to enhance the flame retardancy of epoxy resin (ep). following the principles of efficiency and simplicity, po-pa was synthesized through a one-pot reaction between phenyl phosphonic acid and p-phenylenediamine. the chemical s..."
515,N/A,"</b>
Crystal structure of
9,9'-{(1E,1'E)-[1,4-phenyl-enebis(aza-nylyl-idene)]bis-(methanylyl-idene
)}bis-(2,3,6,7-tetra-hydro-1H,5H-pyrido[3,2,1-ij]quinolin-8-ol).</td>
</tr>

<tr>
<td>
<b>","</b> Faizi, Md Serajul Haque; Ali, Akram; Potaskalov, Vadim A</td> </tr> <tr> <td><span class=""FR_label""><b>",0,0,1,0,0,0,0,"</b> the whole mol-ecule of the title compound, c32h34n2o2, is generated by inversion symmetry; the central benzene ring being situated about the crystallographic inversion center. the aromatic ring of the julolidine moiety is inclined to the central benzene ring by 33.70 (12)&deg;. there are two in..."
516,N/A,"</b>
Electrochemiluminescence Detection of TNT by Resonance Energy Transfer
through the Formation of a TNT-Amine Complex</td>
</tr>

<tr>
<td>
<b>","</b> Qi, WJ ; Xu, M ; Pang, L ; Liu, ZY ; Zhang, W ; Majeed, S ; Xu, GB </td> </tr> <tr> <td><span class=""FR_label""><b>",1,0,1,0,0,0,0,"</b> 2,4,6-trinitrotoluene (tnt) is a widely used nitroaromatic explosive with significant detrimental effects on the environment and human health. its detection is of great importance. in this study, both electrochemiluminescence (ecl)-based detection of tnt through the formation of a tnt-amine com..."
517,N/A,"</b>
Effect of cisplatin on in vitro production of lipid peroxides in rat
kidney cortex.</td>
</tr>

<tr>
<td>
<b>",,1,0,0,1,0,0,0,"</b> cisplatin (cis-diamminedichloroplatinum ii), an antitumor agent with a dose-limiting adverse effect of nephrotoxicity, increased lipid peroxidation in a time- and concentration-dependent manner in rat renal slices incubated in vitro. the addition of an antioxidant, n-n'-diphenyl-p-phenylenediam..."
